source,resolution,aspect,aspect_ratio,input_h,input_w,psnr,ssim,mse,nan_count,inf_count,output_min,output_max,latency_ms,oom,peak_memory_mb,AFLB1_feat_h,AFLB1_feat_w,AFLB1_alpha,AFLB1_beta,AFLB1_mask_active_fraction,AFLB1_mask_unique_values,AFLB1_mask_min,AFLB1_mask_max,AFLB1_mask_mean,AFLB1_mask_std,AFLB1_raw_low_energy,AFLB1_raw_high_energy,AFLB1_raw_low_energy_fraction,AFLB1_raw_high_energy_fraction,AFLB2_feat_h,AFLB2_feat_w,AFLB2_alpha,AFLB2_beta,AFLB2_mask_active_fraction,AFLB2_mask_unique_values,AFLB2_mask_min,AFLB2_mask_max,AFLB2_mask_mean,AFLB2_mask_std,AFLB2_raw_low_energy,AFLB2_raw_high_energy,AFLB2_raw_low_energy_fraction,AFLB2_raw_high_energy_fraction,AFLB3_feat_h,AFLB3_feat_w,AFLB3_alpha,AFLB3_beta,AFLB3_mask_active_fraction,AFLB3_mask_unique_values,AFLB3_mask_min,AFLB3_mask_max,AFLB3_mask_mean,AFLB3_mask_std,AFLB3_raw_low_energy,AFLB3_raw_high_energy,AFLB3_raw_low_energy_fraction,AFLB3_raw_high_energy_fraction
div2k_000,480,3:2,1.5,480,720,36.216220147222536,0.9758391777570076,0.00023882082314230502,0.0,0.0,-0.02167627215385437,0.9940341711044312,219.80714797973633,False,3720.40625,60.0,90.0,0.49402540922164917,0.5075245499610901,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42898.078125,0.0,1.0,120.0,180.0,0.49153101444244385,0.49559375643730164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,238224.3125,0.0,1.0,240.0,360.0,0.4971238970756531,0.49755439162254333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187974.171875,0.0,1.0
div2k_000,480,16:9,1.7777777777777777,480,848,37.114076539407094,0.9755458035169067,0.00019423131016083062,0.0,0.0,-0.014104202389717102,0.9923920631408691,247.06101417541504,False,4359.5537109375,60.0,106.0,0.4940614402294159,0.5075081586837769,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49740.23046875,0.0,1.0,120.0,212.0,0.4916062653064728,0.4956192076206207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,273181.75,0.0,1.0,240.0,424.0,0.49717482924461365,0.49757176637649536,0.0,1.0,0.0,0.0,0.0,0.0,0.0,215129.0,0.0,1.0
div2k_000,480,2:1,2.0,480,960,37.125840204582005,0.9751506739762309,0.0001937268825713545,0.0,0.0,-0.019266486167907715,0.992408812046051,277.8816223144531,False,4919.171875,60.0,120.0,0.49403589963912964,0.507521390914917,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56137.75,0.0,1.0,120.0,240.0,0.4915847182273865,0.4956102669239044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,308513.21875,0.0,1.0,240.0,480.0,0.49716073274612427,0.4975653290748596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,242841.484375,0.0,1.0
div2k_000,512,1:1,1.0,512,512,39.2391955432388,0.9824320504556532,0.00011902856931556016,0.0,0.0,0.0023403875529766083,0.9647226333618164,174.78299140930176,False,4919.171875,64.0,64.0,0.49436506628990173,0.5070714950561523,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29606.287109375,0.0,1.0,128.0,128.0,0.4919913411140442,0.4958188235759735,0.0,1.0,0.0,0.0,0.0,0.0,0.0,165530.125,0.0,1.0,256.0,256.0,0.4972988963127136,0.4976958632469177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,130117.3359375,0.0,1.0
div2k_000,512,4:3,1.3333333333333333,512,672,39.842482083600835,0.984088841224327,0.00010356238635722548,0.0,0.0,-0.014058470726013184,0.9999815225601196,215.2411937713623,False,4919.171875,64.0,84.0,0.49416273832321167,0.5073157548904419,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40722.125,0.0,1.0,128.0,168.0,0.49174976348876953,0.49570995569229126,0.0,1.0,0.0,0.0,0.0,0.0,0.0,227741.71875,0.0,1.0,256.0,336.0,0.49719592928886414,0.49762168526649475,0.0,1.0,0.0,0.0,0.0,0.0,0.0,179016.109375,0.0,1.0
div2k_000,512,3:2,1.5,512,768,38.907196386282536,0.9848538550729367,0.00012850391794927418,0.0,0.0,-0.00013763326569460332,0.9999982118606567,238.8448715209961,False,4919.171875,64.0,96.0,0.4941527843475342,0.5073504447937012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46451.1953125,0.0,1.0,128.0,192.0,0.4917624592781067,0.49571692943573,0.0,1.0,0.0,0.0,0.0,0.0,0.0,258280.75,0.0,1.0,256.0,384.0,0.4972098171710968,0.49762028455734253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,202684.734375,0.0,1.0
div2k_000,512,16:9,1.7777777777777777,512,896,37.948433766545676,0.9843026645306067,0.00016025059449020773,0.0,0.0,-0.0001992359757423401,1.0013716220855713,289.5219326019287,False,4919.171875,64.0,112.0,0.4941900968551636,0.5073096752166748,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53350.828125,0.0,1.0,128.0,224.0,0.4918152689933777,0.4957336187362671,0.0,1.0,0.0,0.0,0.0,0.0,0.0,295090.21875,0.0,1.0,256.0,448.0,0.4972420036792755,0.4976344406604767,0.0,1.0,0.0,0.0,0.0,0.0,0.0,231267.140625,0.0,1.0
div2k_000,512,2:1,2.0,512,1024,38.21428969039954,0.9845527059101032,0.00015073205577209592,0.0,0.0,-0.012025780975818634,1.0019532442092896,313.9023780822754,False,5581.0263671875,64.0,128.0,0.4941749572753906,0.5073060989379883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60544.1484375,0.0,1.0,128.0,256.0,0.4918283224105835,0.4957456886768341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,333821.0625,0.0,1.0,256.0,512.0,0.4972371757030487,0.4976375102996826,0.0,1.0,0.0,0.0,0.0,0.0,0.0,261725.375,0.0,1.0
div2k_000,640,1:1,1.0,640,640,37.24597962565679,0.9734067839771711,0.00018856585666071624,0.0,0.0,-0.06094148010015488,1.0123976469039917,254.69160079956055,False,5581.0263671875,80.0,80.0,0.49423015117645264,0.5072001218795776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47413.6171875,0.0,1.0,160.0,160.0,0.49187248945236206,0.4957910478115082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,264755.0,0.0,1.0,320.0,320.0,0.4972515106201172,0.4976617395877838,0.0,1.0,0.0,0.0,0.0,0.0,0.0,208076.28125,0.0,1.0
div2k_000,640,4:3,1.3333333333333333,640,848,38.022441931767304,0.9763087959138043,0.00015759037341922522,0.0,0.0,-0.04808599129319191,1.003248691558838,327.1903991699219,False,5773.30078125,80.0,106.0,0.4943006932735443,0.5071355104446411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61118.28515625,0.0,1.0,160.0,212.0,0.4920138120651245,0.49586641788482666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,337333.0,0.0,1.0,320.0,424.0,0.4973124563694,0.49769705533981323,0.0,1.0,0.0,0.0,0.0,0.0,0.0,264750.46875,0.0,1.0
div2k_000,640,3:2,1.5,640,960,37.453960144012036,0.9773108987942275,0.00017973233480006456,0.0,0.0,-0.04970056563615799,1.0185604095458984,368.52335929870605,False,6521.3603515625,80.0,120.0,0.49431532621383667,0.5071039199829102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68395.75,0.0,1.0,160.0,240.0,0.4920409917831421,0.49587732553482056,0.0,1.0,0.0,0.0,0.0,0.0,0.0,377499.0625,0.0,1.0,320.0,480.0,0.4973211884498596,0.4977056682109833,0.0,1.0,0.0,0.0,0.0,0.0,0.0,296054.5,0.0,1.0
div2k_000,640,16:9,1.7777777777777777,640,1136,37.745928157807484,0.9777778233748377,0.00016799874720163643,0.0,0.0,-0.044349197298288345,1.0247259140014648,437.64567375183105,False,7693.2001953125,80.0,142.0,0.4943372309207916,0.5070655345916748,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79586.359375,0.0,1.0,160.0,284.0,0.4921017289161682,0.4959181845188141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,438140.5,0.0,1.0,320.0,568.0,0.4973336458206177,0.49772539734840393,0.0,1.0,0.0,0.0,0.0,0.0,0.0,343950.28125,0.0,1.0
div2k_000,640,2:1,2.0,640,1280,37.62057872911317,0.9779101575694898,0.000172918094904162,0.0,0.0,-0.04705408215522766,1.0036424398422241,491.2915229797363,False,8655.4091796875,80.0,160.0,0.4943307042121887,0.5070801377296448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89397.765625,0.0,1.0,160.0,320.0,0.4920671880245209,0.4959096908569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,494014.6875,0.0,1.0,320.0,640.0,0.4973178803920746,0.49771595001220703,0.0,1.0,0.0,0.0,0.0,0.0,0.0,388056.21875,0.0,1.0
div2k_000,768,1:1,1.0,768,768,33.60799945904093,0.9730174259889758,0.0004357792786322534,0.0,0.0,-0.03552098572254181,1.0652662515640259,368.09229850769043,False,8655.4091796875,96.0,96.0,0.4941640794277191,0.507296621799469,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70273.5703125,0.0,1.0,192.0,192.0,0.49179741740226746,0.49573269486427307,0.0,1.0,0.0,0.0,0.0,0.0,0.0,386606.28125,0.0,1.0,384.0,384.0,0.4972527325153351,0.4976342022418976,2.7126736313221045e-05,2.0,0.0,1.0,2.7126736313221045e-05,0.005208262708038092,249884.5,54057.53125,0.8221452589900726,0.17785474100992738
div2k_000,768,4:3,1.3333333333333333,768,1024,35.64776807407342,0.9745157169642109,0.0002722623758018017,0.0,0.0,-0.03456521034240723,1.0187416076660156,473.74987602233887,False,8655.4091796875,96.0,128.0,0.4942202568054199,0.507216215133667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90988.1875,0.0,1.0,192.0,256.0,0.4919116795063019,0.4957892894744873,0.0,1.0,0.0,0.0,0.0,0.0,0.0,497247.78125,0.0,1.0,384.0,512.0,0.49728924036026,0.49766504764556885,2.0345052689663135e-05,2.0,0.0,1.0,2.0345052689663135e-05,0.004510503262281418,323018.8125,68043.625,0.8260031686116619,0.17399683138833807
div2k_000,768,3:2,1.5,768,1152,33.39403863796211,0.9728465985983773,0.0004575081984512508,0.0,0.0,-0.030568763613700867,1.0023812055587769,541.3515567779541,False,9337.7060546875,96.0,144.0,0.49423947930336,0.5071819424629211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101150.78125,0.0,1.0,192.0,288.0,0.49195972084999084,0.49582505226135254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,552967.5625,0.0,1.0,384.0,576.0,0.49729612469673157,0.4976801574230194,1.8084490875480697e-05,2.0,0.0,1.0,1.8084490875480697e-05,0.004252547863870859,359349.15625,75959.4921875,0.825504288830122,0.17449571116987808
div2k_000,768,16:9,1.7777777777777777,768,1360,33.187142758082125,0.972944686559437,0.00047989640734158456,0.0,0.0,-0.038880810141563416,1.0043401718139648,644.1960334777832,False,11000.91259765625,96.0,170.0,0.4941917359828949,0.5072505474090576,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120320.515625,0.0,1.0,192.0,340.0,0.49189338088035583,0.49579790234565735,0.0,1.0,0.0,0.0,0.0,0.0,0.0,656377.875,0.0,1.0,384.0,680.0,0.4972696006298065,0.497659295797348,3.0637256713816896e-05,2.0,0.0,1.0,3.0637256713816896e-05,0.0055350083857774734,439198.84375,77867.140625,0.8494057954341719,0.15059420456582806
div2k_000,768,2:1,2.0,768,1536,32.64750738439639,0.9705992556508849,0.0005433616461232305,0.0,0.0,-0.04729221761226654,1.0089221000671387,736.9945049285889,False,12412.5576171875,96.0,192.0,0.4940691292285919,0.507415235042572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,139224.515625,0.0,1.0,192.0,384.0,0.4917178452014923,0.4957052767276764,0.0,1.0,0.0,0.0,0.0,0.0,0.0,759590.875,0.0,1.0,384.0,768.0,0.49721142649650574,0.49760669469833374,2.7126736313221045e-05,2.0,0.0,1.0,2.7126736313221045e-05,0.005208262708038092,510874.90625,87048.328125,0.8544155451393517,0.14558445486064828
div2k_000,896,1:1,1.0,896,896,42.424602367548204,0.9926790601335508,5.712926576961763e-05,0.0,0.0,-0.023695483803749084,1.0174696445465088,496.91009521484375,False,12412.5576171875,112.0,112.0,0.4944709539413452,0.5068755745887756,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85867.8515625,0.0,1.0,224.0,224.0,0.49233195185661316,0.49596458673477173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,468937.78125,0.0,1.0,448.0,448.0,0.49745291471481323,0.497780978679657,1.992984653043095e-05,2.0,0.0,1.0,1.992984653043095e-05,0.004464241210371256,302871.6875,63295.74609375,0.8271398811398001,0.17286011886019995
div2k_000,896,4:3,1.3333333333333333,896,1184,41.99029554784592,0.9931337388858964,6.318390660453588e-05,0.0,0.0,-0.03949664533138275,1.017730951309204,649.7752666473389,False,12412.5576171875,112.0,148.0,0.4945392906665802,0.5067654252052307,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109187.3046875,0.0,1.0,224.0,296.0,0.49246376752853394,0.49605339765548706,0.0,1.0,0.0,0.0,0.0,0.0,0.0,597441.25,0.0,1.0,448.0,592.0,0.49748262763023376,0.4978206157684326,1.5082046047609765e-05,2.0,0.0,1.0,1.5082046047609765e-05,0.0038835317827761173,386124.09375,80990.84375,0.826614742436919,0.17338525756308104
div2k_000,896,3:2,1.5,896,1344,42.413680663883426,0.9936193081482605,5.727476309402846e-05,0.0,0.0,-0.035115793347358704,1.0174967050552368,731.3590049743652,False,12665.9736328125,112.0,168.0,0.494529664516449,0.5067782998085022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123677.1484375,0.0,1.0,224.0,336.0,0.492447167634964,0.49605584144592285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,677009.5,0.0,1.0,448.0,672.0,0.49747082591056824,0.49781617522239685,2.6573128707241267e-05,2.0,0.0,1.0,2.6573128707241267e-05,0.005154844839125872,452005.34375,77791.953125,0.853166572227049,0.14683342777295103
div2k_000,896,16:9,1.7777777777777777,896,1584,42.10002329388034,0.9936579349146802,6.157247116789222e-05,0.0,0.0,-0.03034493327140808,1.0170314311981201,871.3204860687256,False,14909.078125,112.0,198.0,0.4943850636482239,0.5069751143455505,0.0,1.0,0.0,0.0,0.0,0.0,0.0,150590.875,0.0,1.0,224.0,396.0,0.492236852645874,0.4959458112716675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,823368.4375,0.0,1.0,448.0,792.0,0.4974019229412079,0.49775296449661255,2.2546897525899112e-05,2.0,0.0,1.0,2.2546897525899112e-05,0.004748303908854723,552703.5,91430.734375,0.8580563964843217,0.1419436035156783
div2k_000,896,2:1,2.0,896,1792,41.819332095996195,0.9937615962083143,6.568631943082437e-05,0.0,0.0,-0.02404230833053589,1.0164557695388794,975.6739139556885,False,16847.9794921875,112.0,224.0,0.49427348375320435,0.5071185827255249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,174720.796875,0.0,1.0,224.0,448.0,0.4920823276042938,0.49586373567581177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,954992.8125,0.0,1.0,448.0,896.0,0.49735063314437866,0.49770650267601013,2.9894770705141127e-05,2.0,0.0,1.0,2.9894770705141127e-05,0.005467529408633709,651049.25,96029.3671875,0.8714601583043318,0.12853984169566826
div2k_000,1024,1:1,1.0,1024,1024,22.59362694608447,0.9224105720817101,0.0055083781480789185,0.0,0.0,-0.05979079008102417,1.0640103816986084,630.3236484527588,False,16847.9794921875,128.0,128.0,0.49452850222587585,0.506787121295929,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109949.453125,0.0,1.0,256.0,256.0,0.49243229627609253,0.49602729082107544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,596024.125,0.0,1.0,512.0,512.0,0.49748876690864563,0.4978126287460327,1.52587890625e-05,2.0,0.0,1.0,1.52587890625e-05,0.0039062201976776123,383256.65625,83765.5625,0.82063902072111,0.17936097927889003
div2k_000,1024,4:3,1.3333333333333333,1024,1360,22.621772825621093,0.9238663990015779,0.005472567863762379,0.0,0.0,-0.06764816492795944,1.0761135816574097,835.705041885376,False,16847.9794921875,128.0,170.0,0.4946107864379883,0.5066681504249573,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140914.53125,0.0,1.0,256.0,340.0,0.4925716817378998,0.4961237907409668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,765271.5,0.0,1.0,512.0,680.0,0.49751776456832886,0.49785369634628296,2.297794162586797e-05,2.0,0.0,1.0,2.297794162586797e-05,0.004793476313352585,506442.375,94985.296875,0.8420669661259922,0.15793303387400776
div2k_000,1024,3:2,1.5,1024,1536,22.766961704983785,0.926585247242178,0.005292351823300123,0.0,0.0,-0.06576979905366898,1.08552885055542,963.4182453155518,False,16847.9794921875,128.0,192.0,0.49452173709869385,0.5067883133888245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,162504.046875,0.0,1.0,256.0,384.0,0.49244964122772217,0.4960591793060303,0.0,1.0,0.0,0.0,0.0,0.0,0.0,880474.3125,0.0,1.0,512.0,768.0,0.4974796175956726,0.49781712889671326,2.0345052689663135e-05,2.0,0.0,1.0,2.0345052689663135e-05,0.004510503262281418,583590.4375,108009.9921875,0.8438260192575294,0.15617398074247058
div2k_000,1024,16:9,1.7777777777777777,1024,1808,22.895435593489086,0.9274666705183344,0.005138537380844355,0.0,0.0,-0.08309027552604675,1.078415870666504,1138.0136013031006,False,19408.32373046875,128.0,226.0,0.49439409375190735,0.5069572925567627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,196965.734375,0.0,1.0,256.0,452.0,0.49227094650268555,0.49596258997917175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1067379.375,0.0,1.0,512.0,904.0,0.4974227547645569,0.49776318669319153,2.5926437956513837e-05,2.0,0.0,1.0,2.5926437956513837e-05,0.005091735161840916,718437.5,119433.296875,0.8574561885669612,0.14254381143303885
div2k_000,1280,1:1,1.0,1280,1280,39.56533384808763,0.9844754288644343,0.00011050917237298563,0.0,0.0,-0.0674787238240242,1.0274697542190552,992.2142028808594,False,19408.32373046875,160.0,160.0,0.4948738217353821,0.5063051581382751,0.0,1.0,0.0,0.0,0.0,0.0,0.0,150455.5,0.0,1.0,320.0,320.0,0.49298471212387085,0.49634596705436707,0.0,1.0,0.0,0.0,0.0,0.0,0.0,822913.6875,0.0,1.0,640.0,640.0,0.497648149728775,0.49797534942626953,3.9062499126885086e-05,2.0,0.0,1.0,3.9062499126885086e-05,0.006249878089874983,551817.75,92857.453125,0.8559624246831853,0.1440375753168147
div2k_000,1280,4:3,1.3333333333333333,1280,1696,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
div2k_000,1280,3:2,1.5,1280,1920,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
div2k_001,128,1:1,1.0,128,128,20.936894872874134,0.7800714427479579,0.008066902868449688,0.0,0.0,-0.034544240683317184,1.0401499271392822,26.85832977294922,False,19408.32373046875,16.0,16.0,0.4964379668235779,0.5049996376037598,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1479.851318359375,0.0,0.9999999999999993,32.0,32.0,0.49560803174972534,0.49735167622566223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6018.9228515625,0.0,0.9999999999999999,64.0,64.0,0.49840033054351807,0.49832454323768616,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4489.37158203125,0.0,0.9999999999999998
div2k_001,128,4:3,1.3333333333333333,128,160,19.839851459529175,0.7751016050018702,0.0103857247158885,0.0,0.0,-0.02163754031062126,1.0333290100097656,29.288053512573242,False,19408.32373046875,16.0,20.0,0.49625951051712036,0.5052636861801147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1916.03564453125,0.0,0.9999999999999996,32.0,40.0,0.4952949285507202,0.49706193804740906,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7974.61669921875,0.0,0.9999999999999999,64.0,80.0,0.49839743971824646,0.4982185959815979,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5874.76513671875,0.0,0.9999999999999999
div2k_001,128,3:2,1.5,128,192,20.194155130212152,0.7878494510705143,0.00957230944186449,0.0,0.0,-0.031440675258636475,1.0403214693069458,27.108192443847656,False,19408.32373046875,16.0,24.0,0.49590569734573364,0.505794882774353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2590.56689453125,0.0,0.9999999999999997,32.0,48.0,0.49491527676582336,0.4967343807220459,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10320.7607421875,0.0,0.9999999999999998,64.0,96.0,0.49838173389434814,0.49808642268180847,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7486.58056640625,0.0,0.9999999999999999
div2k_001,128,16:9,1.7777777777777777,128,224,19.429685790607017,0.7766642603487003,0.011412273161113262,0.0,0.0,-0.03900818154215813,1.0316622257232666,29.29997444152832,False,19408.32373046875,16.0,28.0,0.495543509721756,0.5063533186912537,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3370.95068359375,0.0,0.9999999999999998,32.0,56.0,0.4944952726364136,0.4963393807411194,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12987.7880859375,0.0,0.9999999999999999,64.0,112.0,0.4983796775341034,0.49794167280197144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9207.1162109375,0.0,0.9999999999999998
div2k_001,128,2:1,2.0,128,256,18.697943803337456,0.7775045575787297,0.013503333553671837,0.0,0.0,-0.03374629095196724,1.0343265533447266,30.394792556762695,False,19408.32373046875,16.0,32.0,0.49527305364608765,0.5067617297172546,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4174.5283203125,0.0,0.9999999999999998,32.0,64.0,0.49416714906692505,0.49604788422584534,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15693.02734375,0.0,0.9999999999999999,64.0,128.0,0.4983688294887543,0.4978289008140564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10934.1533203125,0.0,0.9999999999999999
div2k_001,256,1:1,1.0,256,256,18.795459258660582,0.8086749834383177,0.01321324985474348,0.0,0.0,-0.0316021665930748,1.048127293586731,51.15151405334473,False,19408.32373046875,32.0,32.0,0.49513471126556396,0.506829559803009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8577.75,0.0,0.9999999999999998,64.0,64.0,0.4942832887172699,0.4960705041885376,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29718.021484375,0.0,1.0,128.0,128.0,0.49856337904930115,0.4978891611099243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20232.70703125,0.0,1.0
div2k_001,256,4:3,1.3333333333333333,256,336,18.926860592238647,0.8176284286272165,0.012829476036131382,0.0,0.0,-0.01841277815401554,1.0804579257965088,56.32209777832031,False,19408.32373046875,32.0,42.0,0.4950235188007355,0.5069880485534668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11645.39453125,0.0,0.9999999999999999,64.0,84.0,0.4942419230937958,0.4959975481033325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39886.6171875,0.0,1.0,128.0,168.0,0.49857664108276367,0.49787357449531555,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26969.71484375,0.0,1.0
div2k_001,256,3:2,1.5,256,384,19.430012866547813,0.81565154788645,0.01142283994704485,0.0,0.0,-0.029782436788082123,1.0691696405410767,60.40239334106445,False,19408.32373046875,32.0,48.0,0.4949624538421631,0.5070748925209045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13529.900390625,0.0,0.9999999999999999,64.0,96.0,0.49414968490600586,0.49593374133110046,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46472.46875,0.0,1.0,128.0,192.0,0.4985504448413849,0.4978466331958771,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31446.20703125,0.0,1.0
div2k_001,256,16:9,1.7777777777777777,256,448,19.129808908477223,0.8081828129290729,0.012230034917593002,0.0,0.0,-0.017951667308807373,1.0435823202133179,68.64476203918457,False,19408.32373046875,32.0,56.0,0.49493408203125,0.5071048736572266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15797.177734375,0.0,0.9999999999999999,64.0,112.0,0.49415597319602966,0.4959430694580078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54373.53125,0.0,1.0,128.0,224.0,0.49852949380874634,0.49784791469573975,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36821.875,0.0,1.0
div2k_001,256,2:1,2.0,256,512,19.695191776584267,0.8108396030246069,0.010741430334746838,0.0,0.0,-0.046835727989673615,1.0590678453445435,77.12030410766602,False,19408.32373046875,32.0,64.0,0.49493736028671265,0.5071088075637817,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18036.314453125,0.0,1.0,64.0,128.0,0.49412092566490173,0.49593794345855713,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62627.6328125,0.0,1.0,128.0,256.0,0.49851348996162415,0.4978460371494293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42483.7734375,0.0,1.0
div2k_001,320,1:1,1.0,320,320,41.36833120513501,0.9843344825205347,7.292357622645795e-05,0.0,0.0,-0.02601701021194458,0.8916093707084656,63.70711326599121,False,19408.32373046875,40.0,40.0,0.4953644871711731,0.5065521597862244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12615.4072265625,0.0,0.9999999999999999,80.0,80.0,0.49472421407699585,0.4961559474468231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42402.9921875,0.0,1.0,160.0,160.0,0.4987714886665344,0.4979749321937561,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27531.13671875,0.0,1.0
div2k_001,320,4:3,1.3333333333333333,320,416,42.283450326439976,0.9869579409404671,5.899269672227092e-05,0.0,0.0,-0.01808374747633934,0.8836730718612671,80.37519454956055,False,19408.32373046875,40.0,52.0,0.4952210485935211,0.5067070722579956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16959.36328125,0.0,1.0,80.0,104.0,0.494586706161499,0.49608951807022095,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57533.8515625,0.0,1.0,160.0,208.0,0.4986935555934906,0.4979344606399536,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37540.0859375,0.0,1.0
div2k_001,320,3:2,1.5,320,480,41.001637054893266,0.9840674845086045,7.934006134746596e-05,0.0,0.0,-0.036800920963287354,0.9546464085578918,90.1639461517334,False,19408.32373046875,40.0,60.0,0.49516767263412476,0.5067762732505798,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19874.69921875,0.0,1.0,80.0,120.0,0.494515985250473,0.49606406688690186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67903.8984375,0.0,1.0,160.0,240.0,0.4986586272716522,0.4979196786880493,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44428.98828125,0.0,1.0
div2k_001,320,16:9,1.7777777777777777,320,560,43.27287132372129,0.9882501904954987,4.699180863099173e-05,0.0,0.0,-0.026522323489189148,0.8928627967834473,105.2405834197998,False,19408.32373046875,40.0,70.0,0.49518412351608276,0.506740152835846,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22905.90234375,0.0,1.0,80.0,140.0,0.4945666491985321,0.4960969090461731,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78201.875,0.0,1.0,160.0,280.0,0.4986811578273773,0.49793538451194763,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51116.078125,0.0,1.0
